"incident_date","response_unit","dispatch_time","time_in_service"
"07/01/18","M7","06:15:52","01:05:29"
"07/01/18","MALC1","07:43:38","00:28:25"
"07/01/18","MALC10","07:43:38","00:28:25"
"07/01/18","M1","08:32:10","00:55:08"
"07/01/18","MALC1","08:15:31","00:25:03"
"07/01/18","MALC10","08:15:31","01:42:02"
"07/01/18","BENN1","11:12:55","00:34:48"
"07/01/18","HALL1","12:42:26","00:31:05"
"07/01/18","HALL11","12:36:47","00:36:40"
"07/01/18","M6","12:36:47","01:23:51"
"07/01/18","MWM31","20:50:05","01:17:06"
"07/01/18","PLEA1","20:50:05","00:43:23"
"07/01/18","PLEA2","20:50:05","00:43:25"
"07/01/18","MALC1","22:04:34","00:26:25"
"07/01/18","MALC10","22:04:34","00:26:29"
"07/02/18","M5","05:17:43","01:37:43"
"07/02/18","RAYM1","05:06:07","01:29:49"
"07/02/18","RAYM10","05:06:07","01:29:52"
"07/02/18","SW1","07:46:51","01:13:04"
"07/02/18","SW11","07:46:51","02:08:26"
"07/02/18","SW1","16:16:31","00:22:08"
"07/02/18","SW11","16:16:31","00:33:45"
"07/02/18","SW12","16:23:11","00:26:52"
"07/02/18","HICK1","17:10:17","00:35:48"
"07/02/18","M6","17:10:17","01:22:37"
"07/02/18","WAVE1","23:14:22","01:17:37"
"07/02/18","WAVE12","23:14:22","01:17:42"
"07/03/18","BENN1","12:13:00","00:16:21"
"07/03/18","M6","12:13:00","00:59:46"
"07/03/18","BENN1","18:35:46","04:27:48"
"07/03/18","WAVE1","22:42:27","00:10:25"
"07/03/18","WAVE12","22:42:27","00:06:20"
"07/04/18","HICK1","14:02:59","00:22:21"
"07/04/18","M6","14:02:59","00:54:17"
"07/04/18","SC5","14:02:59","00:21:22"
"07/04/18","SW11","14:02:59","00:07:02"
"07/04/18","SW12","14:02:59","00:07:03"
"07/04/18","RAYM1","15:21:00","00:04:00"
"07/04/18","SE1","18:42:04","00:14:03"
"07/04/18","M214","19:16:33","00:16:24"
"07/04/18","M5","19:12:24","00:21:49"
"07/04/18","SC5","19:12:24","00:08:56"
"07/04/18","WAVE1","19:12:24","00:28:34"
"07/04/18","WAVE12","19:12:24","00:28:36"
"07/04/18","CERE1","20:47:39","00:28:51"
"07/04/18","CERE10","20:42:48","00:02:21"
"07/04/18","M5","20:40:27","00:44:46"
"07/04/18","HICK1","21:22:30","01:45:18"
"07/04/18","GRE1","23:05:45","00:03:56"
"07/04/18","WAVE1","22:57:26","00:24:22"
"07/04/18","WAVE12","22:57:26","00:16:55"
"07/05/18","HICK1","00:46:20","00:04:29"
"07/05/18","M6","00:46:20","00:06:57"
"07/05/18","SW1","02:40:00","01:29:49"
"07/05/18","SW11","02:40:00","01:29:51"
"07/05/18","E13","07:30:22","01:06:59"
"07/05/18","M3","07:12:34","01:24:33"
"07/05/18","SW1","07:00:41","01:01:34"
"07/05/18","SW11","07:00:41","01:31:13"
"07/05/18","FIRT1","14:10:09","00:23:57"
"07/05/18","E11","15:23:19","00:32:17"
"07/05/18","IDG","15:24:00","00:31:46"
"07/05/18","TAC3","15:24:00","00:31:55"
"07/06/18","RAYM1","08:48:02","00:48:50"
"07/06/18","RAYM10","08:48:02","01:45:41"
"07/06/18","SE1","10:32:23","00:39:50"
"07/06/18","SE11","10:32:23","01:08:39"
"07/06/18","SE12","10:39:53","00:11:26"
"07/06/18","MALC1","17:25:39","00:22:08"
"07/06/18","MALC10","17:25:39","00:22:18"
"07/06/18","MALC2","17:26:03","00:21:49"
"07/06/18","BENN1","20:45:33","00:49:43"
"07/06/18","M5","20:48:09","00:02:36"
"07/07/18","FIRT1","02:16:04","01:06:51"
"07/07/18","M7","02:16:04","01:08:55"
"07/07/18","VALP1","17:29:22","00:38:06"
"07/07/18","SW1","17:47:40","00:03:22"
"07/07/18","SW12","17:47:40","00:03:27"
"07/07/18","VALP10","18:55:50","02:03:08"
"07/07/18","HALL1","20:37:43","00:07:37"
"07/07/18","HALL11","20:37:43","00:07:41"
"07/07/18","MALC1","21:03:59","00:34:41"
"07/07/18","MALC10","21:03:59","01:04:47"
"07/08/18","M2","02:52:37","00:19:09"
"07/08/18","MALC1","02:52:37","00:19:25"
"07/08/18","MALC10","02:52:37","00:19:28"
"07/08/18","RAYM1","04:30:15","00:29:41"
"07/08/18","SW1","18:40:20","00:35:01"
"07/08/18","SW11","18:40:20","00:35:04"
"07/08/18","SW12","18:47:32","01:06:05"
"07/08/18","SW1","20:20:46","00:29:22"
"07/08/18","FIRT1","21:59:16","00:10:40"
"07/08/18","HICK1","22:43:17","00:28:17"
"07/08/18","FIRT1","22:54:32","00:03:34"
"07/08/18","FIRT1","23:06:58","00:02:29"
"07/09/18","RAYM1","17:16:25","00:54:58"
"07/09/18","EMS1","21:03:51","01:24:38"
"07/09/18","FIRT1","21:01:51","01:02:58"
"07/09/18","M6","21:01:51","02:36:01"
"07/09/18","SC5","21:06:32","00:41:08"
"07/09/18","M2","23:15:42","01:21:00"
"07/09/18","WAVE1","23:15:42","01:25:25"
"07/09/18","WAVE12","23:15:42","01:25:18"
"07/09/18","HICK1","23:22:49","00:10:58"
"07/09/18","M7","23:22:49","00:11:28"
"07/10/18","E5","16:09:09","00:23:14"
"07/10/18","M5","16:06:58","00:56:17"
"07/10/18","WAVE1","16:06:58","00:09:14"
"07/10/18","WAVE12","16:06:58","00:21:41"
"07/10/18","M5","18:29:20","00:57:23"
"07/10/18","WAVE1","18:21:47","00:34:01"
"07/10/18","WAVE12","18:21:47","01:10:46"
"07/10/18","FIRT1","19:27:12","00:47:43"
"07/10/18","M8","19:27:12","01:15:18"
"07/11/18","HICK1","15:45:38","00:42:55"
"07/11/18","SE1","15:45:38","00:55:16"
"07/11/18","WAVE1","16:57:53","00:21:42"
"07/11/18","WAVE12","16:57:53","01:04:13"
"07/11/18","EMS1","17:01:48","00:24:53"
"07/11/18","M5","16:58:37","01:14:54"
"07/12/18","MALC1","03:13:29","00:08:56"
"07/12/18","MALC10","03:13:29","00:59:54"
"07/12/18","M3","12:07:13","01:30:22"
"07/12/18","RAYM1","12:07:13","00:09:21"
"07/12/18","RAYM10","12:07:13","00:23:03"
"07/12/18","VALP1","12:17:24","00:12:50"
"07/12/18","M25","12:12:40","01:27:49"
"07/12/18","MRED","12:12:40","00:01:06"
"07/12/18","RAYM2","12:16:39","00:05:05"
"07/12/18","CLAT1","13:01:59","00:53:37"
"07/12/18","CORT1","12:49:04","01:06:28"
"07/12/18","EMS1","12:50:20","00:41:42"
"07/12/18","HALL1","12:46:31","00:36:41"
"07/12/18","HALL11","12:46:31","00:36:44"
"07/12/18","M6","12:46:31","01:30:20"
"07/12/18","SE1","12:59:35","00:38:53"
"07/12/18","SE11","12:59:35","00:23:28"
"07/12/18","SE12","13:09:53","00:54:02"
"07/12/18","RAYM1","15:42:19","00:22:36"
"07/12/18","RAYM10","15:42:19","00:26:22"
"07/12/18","VALP10","18:38:48","01:18:29"
"07/12/18","BENN1","19:53:01","00:33:39"
"07/13/18","SE1","03:06:05","00:08:15"
"07/13/18","MWM31","05:10:49","00:22:48"
"07/13/18","PLEA1","05:10:49","01:00:44"
"07/13/18","PLEA2","05:10:49","01:00:48"
"07/13/18","SW1","05:22:50","01:31:23"
"07/13/18","SW11","05:28:48","01:25:24"
"07/13/18","PLEA1","07:51:52","00:55:42"
"07/13/18","SW11","07:57:12","00:50:41"
"07/13/18","EMS1","19:48:39","00:05:37"
"07/13/18","M3","19:43:59","00:55:44"
"07/13/18","SC5","19:42:58","00:06:55"
"07/13/18","SW1","19:39:39","01:14:49"
"07/13/18","SW11","19:39:39","01:14:52"
"07/13/18","EMS1","19:54:29","01:08:48"
"07/13/18","LIFE12","19:48:19","00:03:32"
"07/13/18","M2","19:48:19","00:31:46"
"07/13/18","M5","19:55:32","01:17:06"
"07/13/18","MALC1","19:48:19","00:48:20"
"07/13/18","MALC10","19:54:42","01:15:56"
"07/13/18","PLEA1","19:56:44","00:10:03"
"07/13/18","SC5","19:49:59","00:16:29"
"07/14/18","HICK1","08:17:27","00:28:47"
"07/14/18","M7","08:17:27","01:19:01"
"07/14/18","SW1","08:48:10","00:11:30"
"07/14/18","SW11","08:48:10","00:11:32"
"07/14/18","MALC1","14:56:45","00:27:28"
"07/14/18","MALC10","14:56:45","01:03:10"
"07/14/18","HICK1","15:57:02","00:24:47"
"07/14/18","M3","15:59:23","00:02:21"
"07/14/18","HICK1","21:58:56","00:14:25"
"07/14/18","M8","22:01:21","00:02:25"
"07/14/18","E14","23:15:36","00:28:56"
"07/14/18","M2","23:15:36","01:22:45"
"07/14/18","TAC3","23:15:36","00:36:13"
"07/15/18","MWM31","07:17:11","00:06:19"
"07/15/18","PLEA1","07:17:11","00:06:53"
"07/15/18","PLEA2","07:17:11","00:06:23"
"07/15/18","PLEA1","09:33:49","00:32:17"
"07/15/18","EMS1","18:28:24","00:09:04"
"07/15/18","M2","18:25:48","00:11:38"
"07/15/18","RAYM1","18:25:48","00:26:43"
"07/15/18","RAYM10","18:25:48","00:26:46"
"07/15/18","HICK1","18:53:07","00:29:38"
"07/15/18","M6","18:53:07","01:20:45"
"07/15/18","HICK1","21:17:10","00:31:17"
"07/15/18","BENN1","23:32:21","00:35:25"
"07/15/18","M6","23:32:21","00:35:30"
"07/16/18","SW1","15:47:53","00:11:21"
"07/16/18","SW11","15:54:02","00:06:09"
"07/16/18","SW12","15:54:02","00:05:12"
"07/16/18","SE1","20:05:51","01:24:04"
"07/16/18","SE11","20:05:51","01:23:59"
"07/16/18","SE12","20:25:29","01:04:23"
"07/16/18","MALC1","20:39:04","00:17:10"
"07/16/18","MALC10","20:39:04","00:17:13"
"07/17/18","VALP1","01:09:53","00:49:11"
"07/17/18","WAVE1","08:04:40","00:21:10"
"07/17/18","WAVE12","08:04:40","01:11:30"
"07/17/18","SW1","08:43:20","00:02:37"
"07/17/18","SW11","08:43:20","00:02:42"
"07/17/18","SW1","11:14:10","00:53:41"
"07/17/18","SW11","11:53:59","00:39:49"
"07/17/18","SW12","11:53:59","01:01:13"
"07/17/18","SE1","15:57:01","00:43:10"
"07/17/18","SE11","15:57:01","01:06:28"
"07/17/18","SE12","16:19:02","00:21:11"
"07/17/18","M5","17:36:06","01:04:04"
"07/17/18","WAVE1","17:36:06","00:33:09"
"07/17/18","WAVE12","17:36:06","01:07:27"
"07/17/18","WAVE1","23:27:43","00:26:50"
"07/17/18","WAVE12","23:27:43","01:35:45"
"07/18/18","GRE310","00:13:14","00:11:58"
"07/18/18","WAVE1","00:13:14","00:11:53"
"07/18/18","MALC1","07:00:37","00:19:07"
"07/18/18","B1","14:35:52","00:01:13"
"07/18/18","M3","14:36:52","01:14:44"
"07/18/18","SW1","21:23:33","01:12:52"
"07/18/18","SW11","21:23:33","01:12:49"
"07/18/18","MALC1","23:12:12","00:24:22"
"07/19/18","HICK1","05:14:21","00:34:52"
"07/19/18","M6","05:14:21","01:15:19"
"07/19/18","VALP10","07:03:14","01:08:25"
"07/19/18","EMS1","20:01:18","00:09:07"
"07/19/18","M5","19:59:15","00:11:03"
"07/19/18","RAYM1","19:59:15","00:11:34"
"07/19/18","RAYM10","19:59:15","00:11:37"
"07/19/18","TAC5","20:01:31","00:01:43"
"07/19/18","E11","22:03:06","00:01:52"
"07/19/18","EMS1","22:01:08","00:02:58"
"07/19/18","M3","21:52:55","00:11:28"
"07/19/18","MALC1","21:52:55","00:11:19"
"07/19/18","MALC10","21:52:55","00:11:21"
"07/19/18","RAYM1","21:56:59","00:07:24"
"07/19/18","WR1","21:58:58","00:05:31"
"07/20/18","FIRT1","06:33:44","00:28:56"
"07/20/18","MALC1","09:11:27","00:41:48"
"07/20/18","MALC10","09:11:27","01:08:50"
"07/20/18","M6","10:44:44","00:58:24"
"07/20/18","WAVE1","15:13:38","01:26:22"
"07/20/18","RAYM1","18:06:27","00:34:51"
"07/20/18","SE1","18:39:52","00:45:41"
"07/20/18","SE11","18:39:52","00:45:37"
"07/20/18","SE12","19:04:10","00:21:16"
"07/21/18","SW1","03:55:23","00:58:27"
"07/21/18","SW11","03:55:23","00:58:24"
"07/21/18","M5","12:47:44","00:07:23"
"07/21/18","WAVE1","12:47:44","00:29:10"
"07/21/18","WAVE12","12:47:44","01:11:59"
"07/21/18","RAYM1","15:26:30","00:30:24"
"07/21/18","HICK1","18:39:21","00:37:28"
"07/21/18","M8","18:39:21","01:28:26"
"07/21/18","ALVO1","22:55:27","00:06:16"
"07/21/18","ALVO10","23:02:37","00:18:00"
"07/21/18","ALVO11","23:05:33","00:23:18"
"07/21/18","EAGL10","22:52:53","00:04:58"
"07/21/18","EAGL11","23:02:25","00:14:36"
"07/21/18","SE1","22:32:48","00:51:31"
"07/21/18","SE11","22:32:48","01:26:43"
"07/21/18","SE12","22:48:49","01:10:44"
"07/21/18","ALVO1","23:01:45","00:00:12"
"07/21/18","EAGL11","23:01:14","00:00:50"
"07/21/18","M5","22:42:00","00:24:37"
"07/21/18","RAYM1","22:42:00","01:25:06"
"07/21/18","RAYM10","22:42:00","01:25:04"
"07/21/18","SC5","22:42:00","00:29:22"
"07/22/18","M5","00:46:50","01:03:04"
"07/22/18","WAVE1","00:46:50","01:22:38"
"07/22/18","WAVE12","00:46:50","00:36:59"
"07/22/18","WAVE1","12:02:42","00:00:32"
"07/22/18","WAVE12","12:02:42","00:00:32"
"07/22/18","M5","12:26:27","00:20:10"
"07/22/18","RAYM1","12:26:27","00:09:23"
"07/22/18","RAYM10","12:26:27","00:09:26"
"07/22/18","RAYM11","12:28:32","00:07:24"
"07/22/18","M1","19:38:33","00:38:57"
"07/22/18","M3","19:27:36","00:18:30"
"07/22/18","MALC1","19:04:23","00:48:31"
"07/22/18","MALC10","19:04:23","01:14:27"
"07/22/18","SC5","19:10:10","00:21:55"
"07/23/18","MALC1","01:20:06","01:09:27"
"07/23/18","BENN1","16:31:43","00:24:34"
"07/24/18","BENN1","07:41:00","01:04:53"
"07/24/18","MALC1","11:32:46","00:22:29"
"07/24/18","MALC10","11:30:40","01:05:40"
"07/24/18","RAYM1","11:20:50","00:34:22"
"07/24/18","RAYM10","11:20:50","00:33:48"
"07/24/18","BENN1","11:26:14","00:29:03"
"07/24/18","EMS1","11:29:36","00:13:04"
"07/24/18","M7","11:26:14","01:02:43"
"07/24/18","M25","16:40:52","00:02:06"
"07/24/18","M3","16:42:43","00:01:51"
"07/24/18","M8","16:42:43","01:20:05"
"07/24/18","VALP10","16:38:46","01:14:07"
"07/24/18","SE1","17:12:46","00:20:03"
"07/24/18","SE11","17:12:46","00:20:06"
"07/24/18","SE12","17:16:36","00:16:22"
"07/24/18","BENN1","20:12:05","00:39:58"
"07/24/18","SE1","21:47:41","00:19:58"
"07/24/18","SE11","21:47:41","00:20:02"
"07/24/18","SE12","21:48:30","00:10:28"
"07/25/18","SE1","04:21:08","00:39:45"
"07/25/18","SE11","04:21:08","00:12:50"
"07/25/18","SE12","04:33:54","00:53:29"
"07/25/18","WAVE1","04:12:44","00:48:11"
"07/25/18","WAVE12","04:12:44","00:48:16"
"07/25/18","HICK1","20:12:33","00:46:25"
"07/25/18","M6","20:12:33","01:31:53"
"07/25/18","HICK1","21:00:07","00:19:03"
"07/26/18","FIRT1","09:49:42","00:27:11"
"07/26/18","HICK1","09:42:17","00:34:11"
"07/26/18","M6","09:42:55","01:39:13"
"07/26/18","M8","09:42:55","00:00:38"
"07/26/18","MALC1","10:27:31","00:21:45"
"07/26/18","MALC10","10:27:31","00:21:49"
"07/26/18","HICK1","20:29:09","00:25:32"
"07/26/18","M6","20:29:09","01:00:55"
"07/26/18","FIRT1","23:05:54","01:01:24"
"07/26/18","M6","23:05:54","01:32:41"
"07/27/18","ALVO10","06:12:07","00:11:41"
"07/27/18","EAGL1","06:12:07","01:05:06"
"07/27/18","EAGL10","06:12:07","04:41:10"
"07/27/18","M5","07:35:46","01:26:52"
"07/27/18","WAVE1","07:35:46","00:30:21"
"07/27/18","WAVE12","07:35:46","00:27:11"
"07/27/18","CLAT1","10:57:18","03:01:48"
"07/27/18","CORT1","10:24:29","00:34:21"
"07/27/18","FIRT1","10:35:24","00:22:59"
"07/27/18","HALL11","10:24:29","00:34:24"
"07/27/18","M5","11:13:53","00:27:30"
"07/27/18","WAVE1","11:13:53","01:10:19"
"07/27/18","WAVE12","11:13:53","01:12:37"
"07/27/18","RAYM1","22:39:09","00:21:18"
"07/28/18","MALC10","06:22:38","05:43:48"
"07/28/18","RAYMWR","06:22:38","06:17:28"
"07/28/18","HICK1","09:48:36","00:04:05"
"07/28/18","WAVE1","10:34:27","00:40:43"
"07/28/18","WAVE12","10:34:27","00:40:44"
"07/28/18","SW1","10:38:54","00:05:18"
"07/28/18","SW1","16:21:53","00:37:31"
"07/28/18","SW11","16:21:53","00:37:36"
"07/29/18","MALC1","02:27:33","00:29:47"
"07/29/18","MALC10","02:27:33","00:59:22"
"07/29/18","SE1","10:50:49","01:27:19"
"07/29/18","SE11","10:50:49","01:27:28"
"07/29/18","SE12","10:56:46","01:21:27"
"07/29/18","HICK1","11:11:41","00:29:23"
"07/29/18","M6","11:11:41","01:12:46"
"07/29/18","FIRT1","11:19:03","01:04:23"
"07/29/18","SW1","13:53:17","00:36:58"
"07/29/18","CLAT10","19:31:14","00:06:17"
"07/29/18","CORT1","19:31:23","00:06:08"
"07/29/18","HALL1","19:24:45","00:12:46"
"07/29/18","HALL11","19:24:45","00:12:46"
"07/29/18","HALL2","19:24:45","00:12:46"
"07/30/18","HALL1","02:23:28","02:37:02"
"07/30/18","M5","05:53:23","01:20:28"
"07/30/18","WAVE1","05:53:23","00:38:40"
"07/30/18","WAVE12","05:53:23","00:38:34"
"07/30/18","EMS1","09:23:41","01:37:16"
"07/30/18","M3","09:22:50","02:17:34"
"07/30/18","MALC1","09:15:32","01:36:34"
"07/30/18","MALC10","09:15:32","01:20:48"
"07/30/18","RAYM10","09:24:50","01:21:42"
"07/30/18","HICK1","13:41:54","01:14:42"
"07/31/18","MALC1","06:51:46","00:16:43"
"07/31/18","WAVE1","13:29:41","00:30:44"
"07/31/18","WAVE12","13:29:41","00:27:41"
"07/31/18","SW1","13:41:07","01:20:21"
"07/31/18","SW11","13:41:07","01:27:14"
"07/31/18","SW12","13:48:48","01:15:52"
"07/31/18","WAVE1","18:23:53","00:07:06"
"07/31/18","WAVE12","18:23:53","00:07:09"
"07/31/18","WAVE1","23:17:16","00:14:47"
"07/31/18","WAVE12","23:17:16","00:14:45"
"08/01/18","SW1","05:13:29","00:48:48"
"08/01/18","MALC1","08:52:12","03:52:08"
"08/01/18","EMS1","09:50:22","00:10:56"
"08/01/18","HICK1","09:49:56","00:28:16"
"08/01/18","M6","09:47:48","01:06:35"
"08/01/18","E11","14:31:51","01:30:36"
"08/01/18","IDG","14:32:30","07:29:10"
"08/01/18","TAC8","14:32:21","07:29:17"
"08/01/18","WAVE1","16:22:47","00:22:30"
"08/01/18","WAVE12","16:22:47","00:22:34"
"08/01/18","BENN1","16:37:27","00:38:01"
"08/01/18","M7","16:37:27","01:10:46"
"08/01/18","SW1","18:24:12","00:04:51"
"08/01/18","SE1","22:12:18","00:07:08"
"08/01/18","SE11","22:12:18","00:06:20"
"08/02/18","SE1","07:53:53","00:00:05"
"08/02/18","SE11","07:54:01","01:16:36"
"08/02/18","SE12","07:46:15","01:23:54"
"08/02/18","WAVE1","07:31:21","01:04:11"
"08/02/18","WAVE12","07:31:21","01:50:21"
"08/02/18","SE1","13:05:18","00:28:37"
"08/02/18","WAVE1","12:59:59","00:39:48"
"08/02/18","WAVE12","12:59:59","00:56:29"
"08/02/18","SW1","14:14:35","00:25:19"
"08/02/18","SW11","14:14:35","00:57:04"
"08/02/18","SW1","16:40:30","00:04:18"
"08/02/18","SW1","16:48:42","02:01:09"
"08/02/18","BENN1","19:35:45","00:07:42"
"08/02/18","M6","19:35:45","00:07:37"
"08/02/18","M5","21:39:13","00:39:42"
"08/02/18","SC5","20:59:31","00:11:57"
"08/02/18","WAVE1","20:59:31","00:28:38"
"08/02/18","WAVE12","20:59:31","00:11:59"
"08/03/18","ALVO10","06:10:13","00:09:03"
"08/03/18","EAGL1","06:10:13","00:20:19"
"08/03/18","SE1","07:47:56","01:09:23"
"08/03/18","SE11","07:47:56","00:43:24"
"08/03/18","E11","09:02:40","01:52:16"
"08/03/18","CERE1","20:57:16","01:01:42"
"08/03/18","RAYM1","19:22:31","03:10:51"
"08/03/18","VALP1","20:46:21","01:25:12"
"08/03/18","SE1","20:34:02","00:26:29"
"08/03/18","SE12","21:01:07","01:12:58"
"08/03/18","WAVE1","20:24:03","00:36:37"
"08/03/18","WAVE12","20:24:03","00:58:18"
"08/03/18","CERE1","23:48:49","01:05:44"
"08/03/18","RAYM1","23:39:40","01:43:12"
"08/03/18","VALP1","23:48:44","01:09:15"
"08/03/18","M5","23:45:16","01:31:52"
"08/03/18","WAVE1","23:45:16","00:41:15"
"08/03/18","WAVE12","23:45:16","00:41:17"
"08/04/18","BENN1","02:41:13","00:48:48"
"08/04/18","MALC1","15:11:16","00:19:30"
"08/04/18","MALC10","15:11:16","01:10:07"
"08/04/18","E13","15:24:51","00:08:38"
"08/04/18","E3","15:32:29","00:05:03"
"08/04/18","M3","15:22:36","01:22:45"
"08/04/18","BENN1","17:11:37","00:32:35"
"08/04/18","M6","17:11:37","01:09:08"
"08/04/18","HICK1","19:07:27","00:32:22"
"08/04/18","M8","19:07:27","01:05:41"
"08/04/18","FIRT1","19:12:31","00:33:57"
"08/05/18","RAYM1","14:34:12","00:35:58"
"08/05/18","RAYM10","14:34:12","01:09:51"
"08/05/18","RAYM11","14:46:39","01:09:49"
"08/06/18","MALC1","03:30:15","00:56:02"
"08/06/18","MALC10","03:30:15","00:56:04"
"08/06/18","ALVO10","08:27:08","00:24:18"
"08/06/18","EAGL1","08:27:08","00:32:01"
"08/06/18","EAGL10","08:35:29","00:08:21"
"08/06/18","EAGL11","08:35:29","01:02:22"
"08/06/18","CLAT1","08:40:17","00:04:07"
"08/06/18","HALL1","08:41:10","00:10:08"
"08/06/18","HALL11","08:34:27","00:10:06"
"08/06/18","HALL2","08:41:10","00:06:43"
"08/06/18","SE1","13:57:52","01:17:11"
"08/06/18","SE11","13:57:52","01:17:13"
"08/06/18","SE12","14:11:02","01:04:06"
"08/06/18","WAVE1","17:48:16","00:13:52"
"08/06/18","WAVE12","17:48:16","00:06:14"
"08/06/18","WAVE1","21:52:59","00:27:30"
"08/06/18","WAVE12","21:52:59","00:27:33"
"08/07/18","M5","02:03:37","01:11:35"
"08/07/18","WAVE1","02:03:37","01:13:49"
"08/07/18","WAVE12","02:03:37","01:13:43"
"08/07/18","BENN1","11:04:22","00:25:59"
"08/07/18","M6","11:04:22","01:13:34"
"08/07/18","HICK1","12:43:49","00:43:42"
"08/07/18","M6","12:43:49","01:13:14"
"08/07/18","WAVE1","14:17:59","00:05:43"
"08/07/18","WAVE12","14:17:59","00:05:44"
"08/07/18","SW1","18:25:00","00:06:03"
"08/07/18","SW11","18:25:00","00:06:03"
"08/07/18","WAVE1","18:42:35","00:23:26"
"08/07/18","WAVE12","18:42:35","00:12:35"
"08/07/18","SW1","19:58:24","00:00:20"
"08/07/18","SW11","20:15:51","01:08:48"
"08/07/18","SW12","20:15:51","00:17:20"
"08/08/18","SE1","08:53:12","00:55:13"
"08/08/18","SE11","08:53:12","01:08:01"
"08/08/18","SE12","09:03:35","00:57:05"
"08/08/18","SE1","09:48:52","00:38:55"
"08/08/18","SE11","10:01:15","00:26:34"
"08/08/18","SE12","10:01:03","00:25:01"
"08/08/18","M5","14:49:52","01:24:04"
"08/08/18","WAVE1","14:49:52","00:14:02"
"08/08/18","WAVE12","14:49:52","00:28:36"
"08/08/18","SW1","21:28:10","01:15:38"
"08/08/18","SW11","21:28:10","01:45:17"
"08/08/18","SW12","21:36:33","01:07:55"
"08/09/18","SW1","09:28:11","00:11:28"
"08/09/18","SW11","09:28:11","00:11:30"
"08/09/18","BENN1","09:52:42","00:22:05"
"08/09/18","M6","09:52:42","01:00:41"
"08/09/18","BENN1","19:09:19","00:37:59"
"08/09/18","M7","19:09:19","01:20:28"
"08/09/18","RAYM1","19:19:58","00:33:57"
"08/09/18","RAYM10","19:19:58","04:10:35"
"08/10/18","EMS1","09:36:21","00:13:38"
"08/10/18","M3","09:34:11","01:06:24"
"08/10/18","MALC1","09:29:10","00:32:28"
"08/10/18","MALC10","09:29:10","00:32:26"
"08/10/18","SC5","09:37:30","00:14:39"
"08/10/18","WAVE1","10:27:29","00:07:55"
"08/10/18","WAVE12","10:27:29","00:08:05"
"08/10/18","MALC1","22:24:36","00:37:48"
"08/10/18","MALC10","22:24:36","01:22:15"
"08/11/18","RAYM1","04:19:46","01:37:07"
"08/11/18","RAYM10","04:19:46","01:37:11"
"08/11/18","MALC1","08:27:47","00:01:53"
"08/11/18","GRE1","08:58:46","00:50:52"
"08/11/18","GRE310","09:04:46","04:31:41"
"08/11/18","WAVE1","09:06:20","00:43:45"
"08/11/18","BENN1","10:16:32","00:17:37"
"08/11/18","SE1","11:14:40","01:14:13"
"08/11/18","SE11","11:14:40","01:14:14"
"08/11/18","SE12","11:33:29","00:55:13"
"08/11/18","SW12","11:54:58","01:38:40"
"08/11/18","BENN1","13:49:38","00:25:13"
"08/11/18","M6","13:49:38","01:03:15"
"08/11/18","GRE1","18:01:21","00:23:27"
"08/11/18","WAVE1","17:56:15","00:41:04"
"08/11/18","WAVE12","17:56:15","00:41:07"
"08/11/18","MALC1","20:38:54","00:57:47"
"08/11/18","MALC10","20:38:54","00:57:52"
"08/11/18","WAVE1","22:37:40","00:16:22"
"08/11/18","WAVE12","22:37:40","00:16:22"
"08/12/18","WAVE1","13:14:18","00:05:52"
"08/12/18","WAVE12","13:14:18","00:05:54"
"08/12/18","MALC1","13:27:31","00:21:43"
"08/12/18","BENN1","21:00:18","00:14:42"
"08/13/18","FIRT1","04:46:39","00:37:15"
"08/13/18","EMS1","08:42:00","00:05:16"
"08/13/18","HICK1","08:41:13","00:57:52"
"08/13/18","M6","08:41:13","01:09:07"
"08/13/18","SW1","13:56:22","01:24:21"
"08/13/18","SW1","19:58:49","00:32:31"
"08/13/18","SW11","19:58:49","00:32:32"
"08/14/18","SE1","14:13:10","00:53:48"
"08/16/18","M6","09:48:11","01:04:07"
"08/16/18","SE1","09:42:09","01:06:33"
"08/16/18","SE11","09:42:09","00:36:11"
"08/16/18","M8","10:40:46","01:08:19"
"08/16/18","SW1","10:31:42","00:44:59"
"08/16/18","SW11","10:44:36","00:35:37"
"08/16/18","SW12","10:40:23","01:06:34"
"08/16/18","CERE10","11:54:18","01:12:53"
"08/16/18","HICK1","14:39:04","00:28:28"
"08/16/18","M6","14:39:04","00:10:07"
"08/16/18","HICK1","15:25:03","00:13:57"
"08/16/18","M6","15:25:03","00:13:22"
"08/16/18","M5","16:51:48","01:24:06"
"08/17/18","M2","13:30:40","00:59:10"
"08/17/18","RAYM1","12:51:26","01:40:53"
"08/17/18","RAYM10","12:51:26","02:06:48"
"08/17/18","SW1","18:13:12","00:03:08"
"08/17/18","EMS1","18:19:08","00:15:16"
"08/17/18","M6","18:16:20","01:40:47"
"08/17/18","HICK1","18:18:53","00:10:35"
"08/17/18","SW1","23:18:50","00:58:05"
"08/17/18","SW11","23:18:50","00:58:00"
"08/18/18","RAYM1","12:06:17","01:26:08"
"08/18/18","RAYM10","12:06:17","01:26:25"
"08/18/18","RAYM11","12:44:55","00:45:37"
"08/18/18","VALP1","12:14:11","00:51:19"
"08/18/18","M2","18:33:32","00:53:28"
"08/18/18","MALC1","18:00:41","00:34:01"
"08/18/18","MALC10","18:00:41","01:11:17"
"08/18/18","MALC1","18:46:38","00:08:29"
