incident_date,incident_date_year_only,incident_num,response_unit,response_level,call_type,sub_category,determinant_description,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time,response_time_in_seconds,time_in_service,time_in_service_in_seconds
2019-03-28,2019,19006415,SE12,MA,29b1,bravo,injuries,07:06:28,25588,07:16:00,26160,07:24:44,26684,00:18:16,1096,01:48:55,6535
2019-03-28,2019,19006423,HALL1,FE,still,still,still/minor fire,08:36:04,30964,08:45:38,31538,08:58:16,32296,00:22:12,1332,00:37:19,2239
2019-03-28,2019,19006457,RAYM1,MA,32b1,bravo,"standing, sitting, moving, or talking",18:56:02,68162,18:56:32,68192,19:02:37,68557,00:06:35,395,00:19:53,1193
2019-03-29,2019,19006490,M6,MO,26a7,alpha,new onset of immobility,09:19:52,33592,09:21:12,33672,09:33:11,34391,00:13:19,799,01:13:10,4390
2019-03-29,2019,19006495,SE12,OM,10d2,delta,difficulty speaking between breaths,10:03:07,36187,10:03:11,36191,10:06:55,36415,00:03:48,228,00:51:31,3091
2019-03-29,2019,19006496,HALL11,S1,26a1,alpha,no priority symptoms (complaint conditions 2-11 not identified),09:58:21,35901,10:02:27,36147,10:09:45,36585,00:11:24,684,01:56:32,6992
2019-03-29,2019,19006512,BENN1,MB,23c7i,charlie,unknown status/other codes not applicable - intentional,14:10:55,51055,14:17:00,51420,14:25:00,51900,00:14:05,845,00:33:19,1999
2019-03-29,2019,19006512,M6,MB,23c7i,charlie,unknown status/other codes not applicable - intentional,14:10:55,51055,14:11:33,51093,14:32:50,52370,00:21:55,1315,01:30:02,5402
2019-03-29,2019,19006527,MALC1,EF,firec,firec,fire confirmed,19:55:36,71736,19:57:10,71830,20:01:24,72084,00:05:48,348,00:42:23,2543
2019-03-29,2019,19006527,PLEA1,EF,firec,firec,fire confirmed,19:50:13,71413,19:57:27,71847,19:59:25,71965,00:09:12,552,00:48:18,2898
2019-03-29,2019,19006529,HICK1,FE,firea,firea,fire alarm,20:39:35,74375,20:40:46,74446,20:43:36,74616,00:04:01,241,00:51:57,3117
2019-03-30,2019,19006561,M6,MO,31a1,alpha,fainting episode (s) and alert > 35 (without cardiac history),08:57:33,32253,08:57:33,32253,09:19:11,33551,00:21:38,1298,01:15:44,4544
2019-03-30,2019,19006574,RAYM1,MA,30b1,bravo,possibly dangerous body area,13:46:31,49591,13:46:57,49617,13:51:19,49879,00:04:48,288,00:11:18,678
2019-03-30,2019,19006574,RAYM10,MA,30b1,bravo,possibly dangerous body area,13:46:31,49591,13:47:10,49630,13:52:08,49928,00:05:37,337,01:10:33,4233
2019-03-30,2019,19006593,HICK1,FE,fireb,fireb,fire bldg in peril,19:44:00,71040,19:49:42,71382,19:54:29,71669,00:10:29,629,00:14:37,877
2019-03-30,2019,19006603,WAVE12,MA,17b1,bravo,possible dangerous body area,22:32:33,81153,22:41:48,81708,22:48:47,82127,00:16:14,974,01:16:37,4597
2019-03-31,2019,19006612,EAGL1,EA,echo,medical,cardiac/respiratory arrest,02:04:28,7468,02:10:51,7851,02:15:33,8133,00:11:05,665,01:03:02,3782
2019-03-31,2019,19006612,EAGL11,EA,echo,medical,cardiac/respiratory arrest,02:21:45,8505,02:21:45,8505,02:24:34,8674,00:02:49,169,00:45:40,2740
2019-03-31,2019,19006617,RAYM1,FE,firec,firec,fire confirmed,06:39:16,23956,06:40:02,24002,06:47:46,24466,00:08:30,510,00:09:21,561
2019-03-31,2019,19006639,BENN1,MB,31d2,delta,unconscious - effective breathing,16:22:47,58967,16:27:36,59256,16:32:59,59579,00:10:12,612,00:25:06,1506
2019-03-31,2019,19006639,M8,MB,31d2,delta,unconscious - effective breathing,16:22:47,58967,16:23:51,59031,16:35:52,59752,00:13:05,785,00:57:16,3436
2019-03-31,2019,19006647,BENN1,19,10d5,delta,heart attack or angina history,18:51:48,67908,18:57:13,68233,19:02:05,68525,00:10:17,617,00:39:29,2369
2019-03-31,2019,19006647,M7,19,10d5,delta,heart attack or angina history,18:49:25,67765,18:50:56,67856,19:12:41,69161,00:23:16,1396,01:28:22,5302
2019-03-31,2019,19006655,WAVE12,MA,12a1e,alpha,not seizing now and effective breathing verified (known seizure disorder) - epileptic or previous history of seizures,21:39:55,77995,21:47:13,78433,21:48:11,78491,00:08:16,496,01:01:10,3670
2019-04-01,2019,19006678,SW11,MT,26c1,charlie,altered level of consciousness,09:19:41,33581,09:32:18,34338,09:41:06,34866,00:21:25,1285,01:55:48,6948
2019-04-01,2019,19006688,FIRT1,CB,26a11,alpha,vomiting,12:20:12,44412,12:22:57,44577,12:29:51,44991,00:09:39,579,00:48:04,2884
2019-04-01,2019,19006688,M6,CB,26a11,alpha,vomiting,12:20:12,44412,12:21:21,44481,12:42:04,45724,00:21:52,1312,01:27:56,5276
2019-04-01,2019,19006712,RAYM1,FE,grasfire,grasfire,grass fire,16:54:02,60842,16:57:59,61079,17:10:47,61847,00:16:45,1005,00:53:43,3223
2019-04-02,2019,19006761,WAVE12,9,noemd,,calls from the service desk - per ej 12-9-16,09:34:44,34484,09:38:04,34684,09:39:36,34776,00:04:52,292,01:24:09,5049
2019-04-02,2019,19006774,BENN1,MB,29b1,bravo,injuries,12:12:01,43921,12:17:37,44257,12:24:41,44681,00:12:40,760,00:26:14,1574
2019-04-03,2019,19006813,SW1,FE,grasfire,grasfire,grass fire,01:28:04,5284,01:37:48,5868,01:45:55,6355,00:17:51,1071,00:25:48,1548
2019-04-03,2019,19006875,WAVE12,MA,28c4x,charlie,sudden weakness or numbness (one side) - no test evidence (less than ~x~ hrs),23:00:29,82829,23:09:14,83354,23:16:48,83808,00:16:19,979,01:16:13,4573
2019-04-04,2019,19006887,M3,AL,als,als,als intercept,04:08:31,14911,04:09:45,14985,04:22:21,15741,00:13:50,830,01:25:30,5130
2019-04-04,2019,19006890,EAGL11,EA,echo,medical,cardiac/respiratory arrest,05:45:20,20720,05:45:23,20723,05:49:34,20974,00:04:14,254,00:58:03,3483
2019-04-04,2019,19006893,MALC1,19,6d2e,delta,difficulty speaking between breaths - copd (emphysema/chronic bronchitis),07:12:33,25953,07:13:01,25981,07:16:48,26208,00:04:15,255,00:17:12,1032
2019-04-04,2019,19006893,MALC10,19,6d2e,delta,difficulty speaking between breaths - copd (emphysema/chronic bronchitis),07:12:36,25956,07:14:51,26091,07:16:35,26195,00:03:59,239,00:57:18,3438
2019-04-04,2019,19006901,FIRT1,CB,medle,medle,medical request from law enforcement,09:31:12,34272,09:36:09,34569,09:36:41,34601,00:05:29,329,01:05:44,3944
2019-04-04,2019,19006901,M6,CB,medle,medle,medical request from law enforcement,09:31:12,34272,09:32:14,34334,09:54:34,35674,00:23:22,1402,02:09:42,7782
2019-04-04,2019,19006937,BENN1,RB,rsalarm,rsalarm,rescue alarm,16:00:56,57656,16:04:13,57853,16:10:39,58239,00:09:43,583,00:45:32,2732
2019-04-04,2019,19006937,EMS1,RB,rsalarm,rsalarm,rescue alarm,16:02:43,57763,16:02:45,57765,16:11:37,58297,00:08:54,534,00:39:15,2355
2019-04-04,2019,19006937,M8,RB,rsalarm,rsalarm,rescue alarm,16:00:56,57656,16:01:37,57697,16:16:57,58617,00:16:01,961,01:18:34,4714
2019-04-04,2019,19006967,M3,MA,als,als,als intercept,21:58:22,79102,21:59:46,79186,22:05:51,79551,00:07:29,449,01:01:34,3694
2019-04-05,2019,19007008,SW1,FE,still,still,still/minor fire,13:07:10,47230,13:10:55,47455,13:13:37,47617,00:06:27,387,00:11:05,665
2019-04-06,2019,19007072,MALC1,FE,still,still,still/minor fire,09:28:42,34122,09:30:39,34239,09:36:42,34602,00:08:00,480,00:51:43,3103
2019-04-06,2019,19007086,MALC1,FE,fireb,fireb,fire bldg in peril,13:23:36,48216,13:23:46,48226,13:34:27,48867,00:10:51,651,00:29:51,1791
2019-04-06,2019,19007086,RAYM1,FE,fireb,fireb,fire bldg in peril,13:09:49,47389,13:14:52,47692,13:19:40,47980,00:09:51,591,00:54:28,3268
2019-04-06,2019,19007092,MALC1,FE,grasfire,grasfire,grass fire,14:54:51,53691,14:55:58,53758,15:03:25,54205,00:08:34,514,00:30:39,1839
2019-04-06,2019,19007097,MALC1,FE,grasfire,grasfire,grass fire,15:40:16,56416,15:47:17,56837,15:47:42,56862,00:07:26,446,02:13:04,7984
2019-04-06,2019,19007097,MALC10,FE,grasfire,grasfire,grass fire,16:33:01,59581,16:33:01,59581,16:55:31,60931,00:22:30,1350,01:20:22,4822
2019-04-06,2019,19007097,PLEA1,FE,grasfire,grasfire,grass fire,16:29:18,59358,16:33:49,59629,16:55:35,60935,00:26:17,1577,01:04:20,3860
2019-04-06,2019,19007097,RAYM1,FE,grasfire,grasfire,grass fire,16:05:17,57917,16:09:31,58171,16:15:02,58502,00:09:45,585,01:35:47,5747
2019-04-07,2019,19007132,SE11,50,standby,standby,event standby,06:39:49,23989,06:42:42,24162,06:42:52,24172,00:03:03,183,05:29:27,19767
2019-04-08,2019,19007190,BENN1,FE,codet,codet,carbon monoxide det,02:11:10,7870,02:20:16,8416,02:29:13,8953,00:18:03,1083,00:33:29,2009
2019-04-08,2019,19007194,MALC1,FE,carfire,carfire,car fire,03:38:38,13118,03:40:52,13252,03:51:53,13913,00:13:15,795,00:44:52,2692
2019-04-08,2019,19007199,SE1,MA,33c2t,charlie,abnormal breathing (acute onset) - transfer/interfacility,05:41:16,20476,05:46:56,20816,05:48:58,20938,00:07:42,462,01:22:22,4942
2019-04-08,2019,19007199,WAVE12,MA,33c2t,charlie,abnormal breathing (acute onset) - transfer/interfacility,05:32:00,19920,05:47:39,20859,05:49:18,20958,00:17:18,1038,01:31:35,5495
2019-04-08,2019,19007229,EAGL1,FF,carfire,carfire,car fire,12:41:54,45714,12:46:20,45980,13:02:03,46923,00:20:09,1209,00:59:02,3542
2019-04-08,2019,19007246,HICK1,FE,grasfire,grasfire,grass fire,15:53:01,57181,16:01:03,57663,16:01:58,57718,00:08:57,537,00:18:31,1111
2019-04-09,2019,19007286,WAVE1,MA,32b3,bravo,unknown status/other codes not applicable,07:43:02,27782,07:46:35,27995,07:47:55,28075,00:04:53,293,00:20:49,1249
2019-04-09,2019,19007286,WAVE12,MA,32b3,bravo,unknown status/other codes not applicable,07:43:02,27782,07:46:50,28010,07:48:00,28080,00:04:58,298,00:20:52,1252
2019-04-09,2019,19007304,CERE1,16,grasfire,grasfire,grass fire,11:58:16,43096,11:59:41,43181,12:08:22,43702,00:10:06,606,00:34:51,2091
2019-04-09,2019,19007330,SW1,FE,still,still,still/minor fire,18:19:20,65960,18:20:21,66021,18:23:14,66194,00:03:54,234,00:04:52,292
2019-04-09,2019,19007352,HICK1,MO,26c1,charlie,altered level of consciousness,21:23:28,77008,21:25:46,77146,21:27:48,77268,00:04:20,260,00:36:19,2179
2019-04-09,2019,19007352,M7,MO,26c1,charlie,altered level of consciousness,21:23:28,77008,21:24:53,77093,21:48:22,78502,00:24:54,1494,01:39:55,5995
2019-04-10,2019,19007408,M5,MN,10d4,delta,clammy or cold sweats,15:33:04,55984,15:34:28,56068,15:44:38,56678,00:11:34,694,01:37:52,5872
2019-04-10,2019,19007408,WAVE12,MN,10d4,delta,clammy or cold sweats,15:33:04,55984,15:40:53,56453,15:43:48,56628,00:10:44,644,01:27:07,5227
2019-04-14,2019,19007679,SW1,FE,odor,odor,burn/chem/elec/gas,12:56:28,46588,12:56:49,46609,13:12:54,47574,00:16:26,986,00:16:47,1007
2019-04-14,2019,19007688,BENN1,MB,17b1g,bravo,possible dangerous body area - on the ground or floor,14:33:25,52405,14:39:14,52754,14:47:11,53231,00:13:46,826,00:26:13,1573
2019-04-14,2019,19007688,M6,MB,17b1g,bravo,possible dangerous body area - on the ground or floor,14:33:25,52405,14:34:25,52465,14:42:02,52922,00:08:37,517,01:06:02,3962
2019-04-14,2019,19007698,RAYM1,FE,codet,codet,carbon monoxide det,17:45:02,63902,17:51:26,64286,17:53:50,64430,00:08:48,528,00:39:33,2373
2019-04-14,2019,19007706,M6,AL,als,als,als intercept,19:40:07,70807,19:41:01,70861,19:49:32,71372,00:09:25,565,00:58:47,3527
2019-04-15,2019,19007750,M8,AL,als,als,als intercept,11:50:24,42624,11:51:23,42683,12:11:58,43918,00:21:34,1294,00:59:16,3556
2019-04-15,2019,19007757,SE1,FE,still,still,still/minor fire,13:25:42,48342,13:26:34,48394,13:29:11,48551,00:03:29,209,00:28:12,1692
2019-04-15,2019,19007781,SW1,MT,17a2g,alpha,not dangerous body area - on the ground or floor,17:22:25,62545,17:28:29,62909,17:30:47,63047,00:08:22,502,01:05:42,3942
2019-04-15,2019,19007789,CERE1,RA,29d2k,delta,high mechanism - all-terrain/snowmobile,18:15:02,65702,18:20:08,66008,18:30:48,66648,00:15:46,946,00:30:31,1831
2019-04-15,2019,19007807,MALC1,MA,medle,medle,medical request from law enforcement,21:42:41,78161,21:48:13,78493,21:49:09,78549,00:06:28,388,00:30:05,1805
2019-04-15,2019,19007807,MALC10,MA,medle,medle,medical request from law enforcement,21:42:41,78161,21:46:16,78376,21:49:12,78552,00:06:31,391,01:05:45,3945
2019-04-16,2019,19007918,SE1,FE,odor,odor,burn/chem/elec/gas,19:43:49,71029,19:44:32,71072,19:50:57,71457,00:07:08,428,00:11:43,703
2019-04-16,2019,19007923,HICK1,MO,echo,medical,cardiac/respiratory arrest,21:45:29,78329,21:47:25,78445,21:50:43,78643,00:05:14,314,00:24:26,1466
2019-04-16,2019,19007923,M6,MO,echo,medical,cardiac/respiratory arrest,21:45:29,78329,21:46:52,78412,21:59:15,79155,00:13:46,826,00:50:44,3044
2019-04-17,2019,19007933,HICK1,MO,6d4,delta,clammy or cold sweats,00:45:40,2740,00:53:42,3222,00:57:27,3447,00:11:47,707,00:26:32,1592
2019-04-17,2019,19007933,M6,MO,6d4,delta,clammy or cold sweats,00:45:40,2740,00:46:55,2815,00:59:42,3582,00:14:02,842,01:02:05,3725
2019-04-17,2019,19007963,HALL11,S1,28c2l,charlie,abnormal breathing - less than ~x~ hours (since the symptoms started),09:37:13,34633,09:45:40,35140,09:53:53,35633,00:16:40,1000,01:28:41,5321
2019-04-17,2019,19007979,FIRT1,BF,grasfire,grasfire,grass fire,13:49:42,49782,13:55:20,50120,14:05:00,50700,00:15:18,918,00:25:41,1541
2019-04-19,2019,19008107,FIRT1,DB,17d6,delta,long fall,08:58:57,32337,09:02:48,32568,09:03:47,32627,00:04:50,290,00:26:13,1573
2019-04-19,2019,19008107,M6,DB,17d6,delta,long fall,08:58:57,32337,09:00:03,32403,09:18:39,33519,00:19:42,1182,01:33:02,5582
2019-04-20,2019,19008176,M6,AL,als,als,als intercept,01:21:04,4864,01:23:08,4988,01:46:13,6373,00:25:09,1509,02:11:10,7870
2019-04-20,2019,19008184,BENN1,MB,17a2,alpha,not dangerous body area,06:47:09,24429,06:54:47,24887,06:56:22,24982,00:09:13,553,00:33:50,2030
2019-04-20,2019,19008184,M6,MB,17a2,alpha,not dangerous body area,06:47:09,24429,06:48:14,24494,07:11:03,25863,00:23:54,1434,01:33:22,5602
2019-04-20,2019,19008187,MALC1,MA,rsalarm,rsalarm,rescue alarm,08:18:59,29939,08:23:14,30194,08:28:50,30530,00:09:51,591,00:33:04,1984
2019-04-20,2019,19008187,MALC10,MA,rsalarm,rsalarm,rescue alarm,08:18:59,29939,08:23:20,30200,08:38:31,31111,00:19:32,1172,00:53:26,3206
2019-04-20,2019,19008190,BENN1,OP,rsalarm,rsalarm,rescue alarm,08:33:40,30820,08:39:49,31189,08:49:33,31773,00:15:53,953,00:33:22,2002
2019-04-20,2019,19008198,WAVE1,WF,grasfire,grasfire,grass fire,09:43:36,35016,09:49:48,35388,10:01:22,36082,00:17:46,1066,00:44:16,2656
2019-04-20,2019,19008217,MALC1,FE,grasfire,grasfire,grass fire,12:57:07,46627,13:00:08,46808,13:04:16,47056,00:07:09,429,01:06:15,3975
2019-04-20,2019,19008220,VALP1,FE,grasfire,grasfire,grass fire,13:24:52,48292,13:29:03,48543,13:30:44,48644,00:05:52,352,00:25:57,1557
2019-04-20,2019,19008246,CERE1,FE,dumpfire,dumpfire,dumpster fire,18:19:17,65957,18:24:37,66277,18:33:19,66799,00:14:02,842,01:13:04,4384
2019-04-20,2019,19008246,RAYM1,FE,dumpfire,dumpfire,dumpster fire,18:20:15,66015,18:27:51,66471,18:39:20,67160,00:19:05,1145,01:44:19,6259
2019-04-20,2019,19008250,BENN1,FE,odor,odor,burn/chem/elec/gas,19:36:03,70563,19:43:46,71026,19:52:34,71554,00:16:31,991,00:19:50,1190
2019-04-21,2019,19008286,SW1,RD,29d2n,delta,high mechanism - ejection,05:31:09,19869,05:35:57,20157,05:45:13,20713,00:14:04,844,00:38:23,2303
2019-04-21,2019,19008286,SW12,RD,29d2n,delta,high mechanism - ejection,05:40:27,20427,05:40:27,20427,05:46:11,20771,00:05:44,344,00:29:07,1747
2019-04-21,2019,19008288,MALC10,MA,6d2,delta,difficulty speaking between breaths,06:09:24,22164,06:13:12,22392,06:17:55,22675,00:08:31,511,00:58:32,3512
2019-04-22,2019,19008351,E3,MT,29b5,bravo,unknown status/other codes not applicable,06:01:06,21666,06:02:08,21728,06:13:55,22435,00:12:49,769,00:50:24,3024
2019-04-22,2019,19008351,M3,MT,29b5,bravo,unknown status/other codes not applicable,06:01:06,21666,06:01:44,21704,06:17:43,22663,00:16:37,997,01:31:15,5475
2019-04-22,2019,19008351,SW11,MT,29b5,bravo,unknown status/other codes not applicable,05:52:12,21132,06:05:01,21901,06:11:45,22305,00:19:33,1173,00:39:49,2389
2019-04-22,2019,19008361,SW11,MA,medoa,medoa,medical request from outside agency,11:25:23,41123,11:29:12,41352,11:46:08,42368,00:20:45,1245,01:00:34,3634
2019-04-22,2019,19008377,WAVE12,MN,echo,medical,cardiac/respiratory arrest,15:23:21,55401,15:27:27,55647,15:32:29,55949,00:09:08,548,00:22:50,1370
2019-04-23,2019,19008409,M6,MO,echo,medical,cardiac/respiratory arrest,01:48:31,6511,01:50:27,6627,01:56:27,6987,00:07:56,476,00:16:11,971
2019-04-23,2019,19008409,SE1,MO,echo,medical,cardiac/respiratory arrest,01:48:31,6511,01:52:10,6730,01:55:15,6915,00:06:44,404,00:18:18,1098
2019-04-24,2019,19008491,HICK1,FE,firea,firea,fire alarm,10:06:41,36401,10:10:47,36647,10:23:42,37422,00:17:01,1021,00:18:26,1106
2019-04-24,2019,19008516,RAYM1,FE,still,still,still/minor fire,15:10:55,54655,15:13:37,54817,15:27:26,55646,00:16:31,991,00:53:57,3237
2019-04-24,2019,19008526,RAYM1,FE,liftasst,alpha,lift assist - added fall 2014,17:17:29,62249,17:17:41,62261,17:20:17,62417,00:02:48,168,00:13:58,838
2019-04-24,2019,19008544,M3,MT,31d3,delta,not alert,19:21:05,69665,19:22:26,69746,19:28:45,70125,00:07:40,460,00:25:22,1522
2019-04-24,2019,19008544,SW1,MT,31d3,delta,not alert,19:14:23,69263,19:20:20,69620,19:21:41,69701,00:07:18,438,00:50:56,3056
2019-04-24,2019,19008544,SW11,MT,31d3,delta,not alert,19:14:23,69263,19:22:58,69778,19:25:43,69943,00:11:20,680,00:50:14,3014
2019-04-24,2019,19008549,RAYM1,FE,still,still,still/minor fire,21:30:30,77430,21:32:06,77526,21:41:14,78074,00:10:44,644,00:49:42,2982
2019-04-25,2019,19008556,SW1,FE,still,still,still/minor fire,00:06:26,386,00:09:20,560,00:14:23,863,00:07:57,477,00:13:08,788
2019-04-25,2019,19008562,WAVE12,MA,29b5,bravo,unknown status/other codes not applicable,03:37:16,13036,03:43:55,13435,03:48:40,13720,00:11:24,684,00:19:20,1160
2019-04-25,2019,19008591,HICK1,MQ,17a1g,alpha,marked (*) not dangerous body area with deformity - on the ground or floor,17:08:19,61699,17:13:44,62024,17:14:43,62083,00:06:24,384,00:34:50,2090
2019-04-25,2019,19008591,M6,MQ,17a1g,alpha,marked (*) not dangerous body area with deformity - on the ground or floor,17:10:23,61823,17:10:27,61827,17:27:28,62848,00:17:05,1025,01:29:32,5372
2019-04-25,2019,19008591,SW11,MQ,17a1g,alpha,marked (*) not dangerous body area with deformity - on the ground or floor,17:08:19,61699,17:15:07,62107,17:29:53,62993,00:21:34,1294,00:34:22,2062
2019-04-25,2019,19008596,M5,MA,29b1,bravo,injuries,19:20:14,69614,19:21:44,69704,19:37:09,70629,00:16:55,1015,01:52:49,6769
2019-04-25,2019,19008596,WAVE12,MA,29b1,bravo,injuries,19:05:16,68716,19:11:20,69080,19:16:27,69387,00:11:11,671,01:59:59,7199
2019-04-25,2019,19008603,HICK1,MO,28c1l,charlie,not alert - less than ~x~ hours (since the symptoms started),22:00:34,79234,22:06:20,79580,22:07:05,79625,00:06:31,391,00:25:17,1517
2019-04-25,2019,19008603,M6,MO,28c1l,charlie,not alert - less than ~x~ hours (since the symptoms started),22:00:34,79234,22:01:18,79278,22:14:03,80043,00:13:29,809,01:06:13,3973
2019-04-26,2019,19008626,WAVE1,WF,liftasst,alpha,lift assist - added fall 2014,10:44:07,38647,10:49:19,38959,10:53:16,39196,00:09:09,549,00:31:10,1870
2019-04-27,2019,19008689,WAVE12,MA,12c3,charlie,diabetic,01:07:52,4072,01:19:27,4767,01:22:55,4975,00:15:03,903,00:30:56,1856
2019-04-27,2019,19008715,SW11,MT,32d1,delta,life status questionable,11:15:38,40538,11:21:22,40882,11:31:09,41469,00:15:31,931,00:29:44,1784
2019-04-27,2019,19008729,SW1,FE,fireb,fireb,fire bldg in peril,17:23:15,62595,17:30:22,63022,17:30:43,63043,00:07:28,448,00:12:38,758
2019-04-27,2019,19008744,RAYM1,MA,6d2,delta,difficulty speaking between breaths,22:05:14,79514,22:06:18,79578,22:14:36,80076,00:09:22,562,00:31:38,1898
2019-04-27,2019,19008744,RAYM10,MA,6d2,delta,difficulty speaking between breaths,22:05:14,79514,22:11:48,79908,22:17:43,80263,00:12:29,749,00:31:42,1902
2019-04-27,2019,19008744,RAYM11,MA,6d2,delta,difficulty speaking between breaths,22:17:49,80269,22:17:49,80269,22:17:51,80271,00:00:02,2,00:19:11,1151
2019-04-28,2019,19008756,WAVE12,WF,23c2i,charlie,abnormal breathing - intentional,00:49:33,2973,00:59:14,3554,01:05:57,3957,00:16:24,984,01:17:49,4669
2019-04-28,2019,19008809,SW11,MT,26a4,alpha,fever/chills,20:58:21,75501,21:11:41,76301,21:12:43,76363,00:14:22,862,01:09:23,4163
2019-04-28,2019,19008809,SW12,MT,26a4,alpha,fever/chills,21:05:56,75956,21:05:56,75956,21:21:50,76910,00:15:54,954,00:20:17,1217
2019-04-28,2019,19008811,SW12,MT,12d2e,delta,continuous or multiple seizures - epileptic or previous history of seizures,21:26:18,77178,21:26:23,77183,21:33:14,77594,00:06:56,416,00:43:25,2605
2019-04-28,2019,19008813,SW11,MT,medoa,medoa,medical request from outside agency,22:24:42,80682,22:25:25,80725,22:32:20,81140,00:07:38,458,00:24:59,1499
2019-04-28,2019,19008813,SW12,MT,medoa,medoa,medical request from outside agency,22:26:01,80761,22:26:03,80763,22:32:38,81158,00:06:37,397,00:23:42,1422
2019-04-30,2019,19008907,M25,MA,17a3,alpha,non-recent (>6hrs) injuries (without priority symptoms),11:23:59,41039,11:25:12,41112,11:36:39,41799,00:12:40,760,00:48:13,2893
2019-04-30,2019,19008907,SE1,MA,17a3,alpha,non-recent (>6hrs) injuries (without priority symptoms),10:53:01,39181,10:53:37,39217,11:00:17,39617,00:07:16,436,01:41:40,6100
2019-04-30,2019,19008929,RAYM11,MA,28c3l,charlie,sudden speech problems - less than ~x~ hours (since the symptoms started),14:52:20,53540,14:52:20,53540,15:16:22,54982,00:24:02,1442,00:48:02,2882
2019-05-01,2019,19008964,RAYM1,FE,liftasst,alpha,lift assist - added fall 2014,03:49:36,13776,03:57:11,14231,03:59:39,14379,00:10:03,603,00:39:23,2363
2019-05-01,2019,19008964,RAYM11,FE,liftasst,alpha,lift assist - added fall 2014,04:00:21,14421,04:00:21,14421,04:19:33,15573,00:19:12,1152,00:28:27,1707
2019-05-01,2019,19009020,HICK1,FE,firea,firea,fire alarm,18:56:30,68190,18:57:29,68249,18:58:20,68300,00:01:50,110,00:02:47,167
2019-05-02,2019,19009066,SE1,FE,carfire,carfire,car fire,07:33:14,27194,07:33:28,27208,07:37:07,27427,00:03:53,233,00:54:35,3275
2019-05-02,2019,19009071,SW1,15,suspart,suspart,poss explosive device,08:02:00,28920,08:02:45,28965,08:24:50,30290,00:22:50,1370,00:22:52,1372
2019-05-02,2019,19009100,M6,AL,als,als,als intercept,12:02:45,43365,12:03:05,43385,12:32:20,45140,00:29:35,1775,02:18:13,8293
2019-05-02,2019,19009133,EAGL1,FF,still,still,still/minor fire,17:20:40,62440,17:25:43,62743,17:28:28,62908,00:07:48,468,00:44:44,2684
2019-05-03,2019,19009168,M6,AL,als,als,als intercept,07:59:08,28748,08:00:09,28809,08:11:27,29487,00:12:19,739,01:43:56,6236
2019-05-03,2019,19009177,CERE12,MA,29b1v,bravo,injuries - multiple patients,11:40:01,42001,11:40:01,42001,11:46:27,42387,00:06:26,386,00:25:03,1503
2019-05-03,2019,19009177,M5,MA,29b1v,bravo,injuries - multiple patients,11:05:52,39952,11:07:30,40050,11:15:03,40503,00:09:11,551,01:16:08,4568
2019-05-03,2019,19009177,RAYM1,MA,29b1v,bravo,injuries - multiple patients,10:57:06,39426,10:59:38,39578,11:07:58,40078,00:10:52,652,01:09:04,4144
2019-05-03,2019,19009177,RAYM10,MA,29b1v,bravo,injuries - multiple patients,10:57:06,39426,11:08:58,40138,11:21:17,40877,00:24:11,1451,01:30:51,5451
2019-05-03,2019,19009202,RAYM1,FE,firea,firea,fire alarm,18:01:07,64867,18:01:31,64891,18:11:56,65516,00:10:49,649,00:19:42,1182
2019-05-03,2019,19009211,M3,AL,als,als,als intercept,21:10:20,76220,21:11:10,76270,21:19:42,76782,00:09:22,562,01:01:12,3672
2019-05-04,2019,19009270,RAYM1,MA,29d2p,delta,high mechanism - rollovers,16:12:12,58332,16:20:37,58837,16:35:14,59714,00:23:02,1382,00:55:13,3313
2019-05-04,2019,19009270,RAYM11,MA,29d2p,delta,high mechanism - rollovers,16:26:43,59203,16:26:50,59210,16:41:29,60089,00:14:46,886,01:48:39,6519
2019-05-04,2019,19009270,VALP10,MA,29d2p,delta,high mechanism - rollovers,16:28:30,59310,16:28:30,59310,16:33:32,59612,00:05:02,302,00:32:07,1927
2019-05-05,2019,19009313,FIRT1,EG,29d2p,delta,high mechanism - rollovers,05:59:35,21575,06:07:44,22064,06:17:41,22661,00:18:06,1086,00:55:26,3326
2019-05-05,2019,19009313,M6,EG,29d2p,delta,high mechanism - rollovers,05:59:35,21575,06:01:22,21682,06:24:19,23059,00:24:44,1484,01:45:40,6340
2019-05-06,2019,19009393,SE11,MA,29a2,alpha,no injuries reported (unconfirmed or ~~~ 5 persons involved),07:55:43,28543,07:55:45,28545,08:04:09,29049,00:08:26,506,01:17:42,4662
2019-05-06,2019,19009403,MALC1,FE,odor,odor,burn/chem/elec/gas,10:26:25,37585,10:27:26,37646,10:31:16,37876,00:04:51,291,00:11:45,705
2019-05-06,2019,19009427,E13,MT,29b5y,bravo,unknown status/other codes not applicable - multiple patients and additional response required,15:18:54,55134,15:19:52,55192,15:23:36,55416,00:04:42,282,00:29:06,1746
2019-05-06,2019,19009427,M3,MT,29b5y,bravo,unknown status/other codes not applicable - multiple patients and additional response required,15:13:52,54832,15:14:42,54882,15:20:09,55209,00:06:17,377,01:26:15,5175
2019-05-06,2019,19009427,SW11,MT,29b5y,bravo,unknown status/other codes not applicable - multiple patients and additional response required,15:25:18,55518,15:25:18,55518,15:37:03,56223,00:11:45,705,01:15:12,4512
